"Game.ID","Date","Away.Team","Away.Team.ID","A.Score","DaysofRest.Away.Team","Home.Team","H.Team.ID","No.of.Players.H","No.of.Players.A","H.Score","DaysofRest.Home.Team","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
337,2015-12-11,"Washington Wizards",30,105,2,"New Orleans Pelicans",19,10,11,107,4,195,"37:56:00",227,"36:37:00",359,"33:50:00",306,"31:16:00",151,"28:25:00",153,"26:14:00",377,"25:39:00",258,"07:45",108,"07:05",402,"05:13",NA,NA,NA,NA,30,"39:20:00",143,"36:26:00",462,"33:37:00",15,"17:22",356,"08:50",246,"26:44:00",13,"22:30",354,"20:51",101,"18:55",174,"15:24",NA,NA,NA,NA
338,2015-12-11,"Cleveland Cavaliers",6,111,3,"Orlando Magic",22,12,12,76,2,293,"29:25:00",267,"27:52:00",320,"24:08:00",194,"23:12",444,"19:42",171,"24:36:00",335,"23:52",455,"19:39",190,"18:22",386,"12:42",18,"10:25",406,"06:05",351,"21:45",136,"20:07",147,"17:14",445,"16:38",70,"11:35",2,"31:22:00",26,"23:09",312,"20:35",121,"20:05",413,"19:27",466,"19:07",201,"18:56"
339,2015-12-11,"Detroit Pistons",9,107,2,"Philadelphia 76ers",23,11,12,95,1,264,"35:46:00",308,"34:02:00",19,"32:52:00",385,"30:32:00",146,"25:39:00",32,"22:21",424,"17:28",422,"15:27",34,"15:08",104,"08:54",384,"01:51",NA,NA,389,"33:44:00",182,"30:04:00",343,"29:08:00",172,"22:49",260,"16:22",168,"28:07:00",427,"24:56:00",347,"22:06",209,"17:45",183,"11:41",387,"03:18",NA,NA
340,2015-12-11,"Portland Trail Blazers",25,106,3,"Phoenix Suns",24,10,11,96,2,96,"35:26:00",60,"34:05:00",5,"30:11:00",317,"26:39:00",352,"16:52",14,"28:24:00",156,"24:12:00",135,"21:21",323,"17:01",321,"05:49",NA,NA,NA,NA,142,"35:26:00",52,"32:49:00",229,"27:52:00",11,"27:32:00",361,"22:18",333,"24:56:00",118,"22:07",395,"21:19",428,"14:42",88,"10:59",NA,NA,NA,NA
341,2015-12-11,"Los Angeles Lakers",14,87,2,"San Antonio Spurs",27,12,12,109,2,93,"36:18:00",296,"33:48:00",396,"30:08:00",274,"28:59:00",290,"18:34",247,"20:26",305,"20:25",345,"19:01",390,"12:23",403,"09:00",50,"05:29",29,"05:29",286,"27:00:00",255,"24:59:00",382,"23:28",441,"20:19",100,"18:10",46,"25:28:00",366,"21:44",279,"20:57",232,"18:56",106,"17:44",380,"10:21",43,"05:29"
342,2015-12-11,"Milwaukee Bucks",17,83,2,"Toronto Raptors",28,9,9,90,2,271,"42:49:00",157,"42:49:00",355,"34:39:00",162,"32:59:00",180,"24:47:00",325,"27:29:00",225,"15:01",228,"14:16",379,"05:11",NA,NA,NA,NA,NA,NA,281,"35:17:00",110,"34:50:00",41,"33:53:00",433,"30:53:00",300,"29:56:00",89,"32:19:00",365,"32:11:00",189,"10:41",NA,NA,NA,NA,NA,NA,NA,NA
343,2015-12-11,"Oklahoma City Thunder",21,94,1,"Utah Jazz",29,10,12,90,2,265,"37:23:00",400,"35:02:00",409,"30:24:00",426,"24:07:00",22,"22:40",122,"29:39:00",141,"23:41",344,"15:00",94,"12:58",31,"09:06",NA,NA,NA,NA,115,"36:27:00",160,"36:12:00",392,"33:15:00",454,"23:58",381,"10:05",453,"29:56:00",10,"26:47:00",452,"24:03:00",208,"11:21",137,"07:45",220,"00:11",NA,NA
344,2015-12-12,"San Antonio Spurs",27,103,1,"Atlanta Hawks",1,12,12,78,2,255,"32:26:00",441,"30:49:00",286,"27:24:00",448,"24:06:00",100,"21:04",366,"23:54",232,"19:00",303,"18:35",46,"13:55",106,"11:32",380,"07:15",319,"05:00",369,"29:15:00",6,"25:52:00",280,"25:11:00",207,"23:42",435,"19:52",263,"24:37:00",330,"19:31",113,"19:18",285,"16:56",439,"14:07",468,"07:15",250,"07:15"
345,2015-12-12,"Los Angeles Clippers",13,105,2,"Brooklyn Nets",3,11,12,100,2,42,"34:35:00",107,"33:36:00",79,"31:15:00",178,"27:19:00",297,"16:10",184,"25:23:00",470,"18:01",36,"17:14",370,"12:43",245,"12:11",287,"11:33",NA,NA,45,"38:43:00",200,"37:13:00",436,"35:43:00",221,"35:38:00",56,"31:35:00",313,"17:32",23,"13:45",469,"09:58",474,"07:19",124,"06:25",414,"06:04",438,"00:05"
346,2015-12-12,"Boston Celtics",2,98,1,"Charlotte Hornets",4,10,10,93,1,173,"38:31:00",37,"34:53:00",181,"31:44:00",17,"29:47:00",196,"17:07",148,"28:15:00",257,"23:03",105,"17:53",192,"13:23",230,"05:24",NA,NA,NA,NA,346,"37:52:00",259,"33:49:00",316,"28:46:00",85,"27:24:00",360,"21:35",212,"31:55:00",150,"22:39",421,"20:36",211,"15:24",NA,NA,NA,NA,NA,NA
347,2015-12-12,"New Orleans Pelicans",19,94,1,"Chicago Bulls",5,10,11,98,2,30,"41:36:00",15,"37:26:00",462,"36:02:00",143,"34:17:00",13,"26:04:00",354,"20:40",101,"17:22",174,"13:13",356,"12:32",261,"00:47",NA,NA,NA,NA,216,"38:21:00",367,"31:11:00",116,"28:43:00",429,"17:10",449,"16:00",217,"29:33:00",127,"27:32:00",1,"18:52",349,"18:06",272,"14:32",NA,NA,NA,NA
348,2015-12-12,"Washington Wizards",30,114,1,"Dallas Mavericks",7,9,10,111,3,359,"39:29:00",227,"38:25:00",195,"33:15:00",306,"32:02:00",151,"28:07:00",377,"29:52:00",153,"21:45",258,"08:58",108,"08:08",NA,NA,NA,NA,NA,NA,383,"38:17:00",471,"35:01:00",123,"31:16:00",478,"23:04",69,"23:00",119,"34:00:00",175,"28:35:00",132,"20:42",71,"06:05",NA,NA,NA,NA,NA,NA
349,2015-12-12,"Indiana Pacers",12,96,1,"Detroit Pistons",9,11,12,118,1,368,"34:17:00",154,"32:14:00",336,"24:22:00",61,"23:44",170,"22:15",237,"25:45:00",393,"23:05",291,"22:09",72,"14:50",158,"11:49",418,"05:30",NA,NA,264,"37:24:00",308,"29:45:00",146,"28:47:00",19,"28:17:00",385,"25:38:00",422,"25:28:00",424,"18:59",34,"16:20",32,"15:50",104,"03:23",420,"03:23",223,"03:23"
350,2015-12-12,"Los Angeles Lakers",14,97,1,"Houston Rockets",11,10,12,126,3,93,"37:07:00",274,"31:09:00",296,"28:32:00",396,"25:13:00",290,"25:03:00",345,"27:21:00",247,"22:57",390,"22:47",305,"17:06",29,"02:45",NA,NA,NA,NA,131,"33:15:00",188,"31:39:00",451,"28:08:00",84,"24:29:00",364,"22:11",457,"25:49:00",432,"23:26",87,"17:07",310,"16:29",125,"14:42",253,"02:45",NA,NA
351,2015-12-12,"Golden State Warriors",10,95,1,"Milwaukee Bucks",17,12,10,108,1,128,"36:25:00",423,"35:14:00",273,"30:27:00",24,"21:58",53,"18:08",20,"27:33:00",415,"24:25:00",149,"20:27",292,"12:46",315,"05:30",203,"05:03",191,"01:02",157,"42:58:00",271,"38:26:00",162,"35:32:00",355,"28:33:00",180,"28:28:00",325,"30:01:00",228,"14:21",225,"12:28",379,"09:13",NA,NA,NA,NA,NA,NA
352,2015-12-12,"New York Knicks",20,112,2,"Portland Trail Blazers",25,10,11,110,1,35,"40:10:00",67,"38:28:00",391,"28:43:00",241,"19:42",278,"19:12",289,"30:25:00",288,"25:01:00",282,"18:53",117,"13:28",407,"05:58",NA,NA,NA,NA,96,"38:26:00",60,"35:20:00",5,"32:08:00",317,"27:33:00",352,"17:25",14,"27:10:00",135,"20:10",323,"19:20",321,"15:08",156,"07:20",NA,NA,NA,NA
353,2015-12-13,"Memphis Grizzlies",15,97,2,"Miami Heat",16,8,10,100,2,206,"44:40:00",91,"38:27:00",304,"36:52:00",318,"36:40:00",327,"26:00:00",477,"26:18:00",311,"22:00",193,"09:03",NA,NA,NA,NA,NA,NA,NA,NA,302,"35:56:00",159,"34:53:00",74,"34:40:00",133,"30:13:00",166,"28:00:00",155,"33:16:00",251,"25:40:00",40,"10:31",465,"06:51",NA,NA,NA,NA,NA,NA
354,2015-12-13,"Utah Jazz",29,98,2,"Oklahoma City Thunder",21,10,11,104,2,115,"41:33:00",160,"41:12:00",392,"37:36:00",10,"37:02:00",454,"20:28",452,"30:02:00",137,"22:45",453,"17:24",208,"10:25",220,"06:33",NA,NA,NA,NA,265,"42:37:00",400,"40:22:00",409,"40:00:00",426,"32:26:00",22,"15:28",122,"39:17:00",141,"15:51",31,"13:21",344,"13:00",94,"12:38",NA,NA,NA,NA
355,2015-12-13,"Minnesota Timberwolves",18,101,2,"Phoenix Suns",24,12,11,108,2,27,"27:27:00",268,"24:47:00",388,"22:31",254,"18:24",266,"11:25",161,"28:49:00",476,"25:33:00",412,"22:18",98,"21:51",341,"14:44",21,"13:05",431,"08:23",142,"35:56:00",52,"34:39:00",361,"33:50:00",229,"27:47:00",11,"24:36:00",463,"23:20",333,"20:13",428,"14:26",118,"14:24",395,"10:49",NA,NA,NA,NA
356,2015-12-13,"Philadelphia 76ers",23,76,2,"Toronto Raptors",28,11,12,96,2,172,"36:02:00",182,"35:21:00",389,"31:52:00",343,"18:10",427,"12:25",347,"34:37:00",209,"24:34:00",260,"20:07",168,"15:17",387,"05:49",183,"05:46",NA,NA,281,"34:59:00",110,"33:44:00",433,"28:43:00",300,"27:09:00",41,"26:35:00",89,"29:58:00",365,"25:51:00",189,"15:06",298,"14:55",28,"01:30",353,"01:30",NA,NA
357,2015-12-14,"Miami Heat",16,100,1,"Atlanta Hawks",1,9,11,88,2,74,"36:11:00",302,"35:54:00",159,"34:41:00",133,"29:03:00",166,"25:57:00",155,"31:26:00",40,"19:13",465,"14:51",251,"12:43",NA,NA,NA,NA,NA,NA,263,"39:35:00",369,"37:02:00",6,"35:28:00",280,"33:07:00",207,"28:21:00",113,"26:13:00",439,"12:36",330,"10:24",435,"09:24",285,"07:50",NA,NA,NA,NA
358,2015-12-14,"Orlando Magic",22,105,3,"Brooklyn Nets",3,12,12,82,2,136,"29:49:00",351,"27:46:00",445,"25:33:00",147,"23:34",70,"23:20",26,"24:40:00",2,"22:27",466,"20:21",312,"18:11",201,"16:09",121,"04:05",413,"04:05",436,"34:17:00",45,"33:53:00",56,"32:20:00",221,"26:24:00",200,"26:18:00",23,"20:22",469,"20:14",414,"18:59",313,"10:02",474,"04:56",124,"04:05",410,"04:05"
359,2015-12-14,"Philadelphia 76ers",23,96,1,"Chicago Bulls",5,11,12,115,2,182,"33:57:00",172,"29:49:00",209,"27:39:00",389,"26:20:00",450,"17:44",168,"26:40:00",427,"21:39",347,"20:10",183,"14:30",387,"13:31",80,"08:01",NA,NA,449,"36:38:00",216,"28:30:00",116,"26:26:00",367,"25:29:00",429,"22:23",127,"23:34",217,"21:59",349,"18:39",272,"13:25",134,"08:09",1,"07:18",44,"04:25"
360,2015-12-14,"Phoenix Suns",24,94,1,"Dallas Mavericks",7,12,10,104,2,142,"36:58:00",229,"32:31:00",52,"31:13:00",361,"24:00:00",11,"21:25",428,"19:13",395,"17:02",333,"15:29",463,"14:05",419,"12:30",33,"10:47",118,"04:47",114,"34:43:00",383,"33:35:00",471,"31:59:00",123,"29:17:00",478,"28:25:00",69,"28:09:00",119,"23:14",132,"16:17",175,"14:21",NA,NA,NA,NA,NA,NA
361,2015-12-14,"Houston Rockets",11,108,2,"Denver Nuggets",8,10,11,114,3,451,"42:04:00",188,"34:23:00",364,"34:00:00",131,"32:41:00",432,"12:35",125,"21:46",310,"20:46",87,"16:00",457,"13:02",202,"12:43",NA,NA,NA,NA,152,"39:49:00",185,"37:13:00",99,"32:03:00",224,"21:05",262,"19:48",472,"33:07:00",348,"22:05",276,"13:48",378,"12:17",329,"08:45",NA,NA,NA,NA
362,2015-12-14,"Los Angeles Clippers",13,105,2,"Detroit Pistons",9,10,10,103,2,42,"42:47:00",107,"42:31:00",79,"37:58:00",178,"31:45:00",297,"18:27",470,"29:44:00",184,"26:13:00",36,"15:02",370,"11:16",245,"09:16",NA,NA,NA,NA,264,"45:03:00",308,"41:48:00",19,"40:20:00",385,"39:08:00",146,"20:06",32,"32:54:00",422,"19:09",424,"13:52",34,"12:40",NA,NA,NA,NA,NA,NA
363,2015-12-14,"Toronto Raptors",28,90,1,"Indiana Pacers",12,11,12,106,2,110,"37:33:00",281,"34:08:00",41,"31:28:00",433,"30:41:00",300,"18:27",89,"28:03:00",365,"22:47",189,"18:58",298,"07:57",353,"06:31",28,"03:27",NA,NA,154,"35:15:00",336,"30:28:00",368,"23:50",61,"22:33",170,"13:39",237,"31:00:00",291,"29:41:00",393,"26:57:00",72,"18:13",158,"03:27",418,"03:27",222,"01:30"
364,2015-12-14,"Washington Wizards",30,95,2,"Memphis Grizzlies",15,10,10,112,1,227,"28:28:00",195,"27:24:00",359,"26:54:00",306,"25:56:00",151,"17:03",153,"30:57:00",377,"25:41:00",108,"22:04",277,"18:14",258,"17:19",NA,NA,NA,NA,206,"39:56:00",304,"39:02:00",91,"38:37:00",327,"37:25:00",318,"33:00:00",477,"20:45",311,"18:34",193,"11:17",399,"01:24",NA,NA,NA,NA,NA,NA
365,2015-12-14,"New Orleans Pelicans",19,101,2,"Portland Trail Blazers",25,11,12,105,2,30,"42:10:00",462,"38:23:00",143,"34:10:00",13,"11:29",15,"10:19",401,"31:02:00",246,"28:41:00",354,"15:22",101,"14:15",356,"08:43",174,"05:26",NA,NA,96,"35:20:00",60,"32:29:00",317,"30:01:00",5,"27:40:00",352,"17:10",14,"28:46:00",156,"21:29",135,"19:16",323,"17:11",321,"07:01",442,"03:38",NA,NA
366,2015-12-14,"Utah Jazz",29,81,1,"San Antonio Spurs",27,12,12,118,2,115,"24:03:00",392,"23:13",160,"22:05",381,"21:26",454,"19:21",453,"23:31",220,"21:57",452,"21:19",208,"20:18",10,"17:48",137,"16:00",76,"08:58",255,"24:43:00",286,"24:23:00",448,"21:05",100,"20:28",441,"17:58",232,"22:54",46,"19:59",319,"17:34",279,"16:34",106,"15:46",366,"14:55",380,"12:00"
367,2015-12-15,"Cleveland Cavaliers",6,89,4,"Boston Celtics",2,11,12,77,3,179,"35:46:00",293,"35:42:00",267,"34:01:00",320,"27:30:00",444,"24:08:00",455,"22:27",386,"20:34",335,"18:57",171,"13:32",18,"07:08",194,"00:16",NA,NA,37,"33:59:00",181,"27:35:00",173,"27:18:00",17,"24:19:00",196,"22:38",148,"27:21:00",257,"21:39",105,"18:18",192,"15:45",230,"13:53",461,"03:08",374,"02:40"
368,2015-12-15,"Milwaukee Bucks",17,95,3,"Los Angeles Lakers",14,12,12,113,3,157,"35:28:00",271,"33:36:00",355,"27:05:00",180,"25:41:00",225,"23:45",325,"31:44:00",332,"24:15:00",228,"20:00",75,"06:52",379,"06:01",458,"03:44",97,"01:49",234,"32:52:00",296,"31:49:00",274,"27:26:00",396,"23:52",290,"23:12",93,"29:30:00",247,"24:48:00",390,"22:19",345,"20:34",50,"01:49",305,"01:49",NA,NA
369,2015-12-15,"Denver Nuggets",8,112,1,"Minnesota Timberwolves",18,11,12,100,2,262,"28:16:00",99,"28:11:00",152,"23:34",185,"22:54",224,"16:00",472,"30:31:00",378,"25:06:00",348,"20:33",276,"19:49",102,"15:28",329,"09:38",NA,NA,27,"33:52:00",388,"29:44:00",254,"28:03:00",268,"22:05",266,"12:43",476,"24:35:00",161,"23:03",341,"17:00",412,"14:08",431,"11:42",98,"10:36",21,"08:40"
370,2015-12-15,"Houston Rockets",11,97,1,"Sacramento Kings",26,12,12,107,5,188,"36:27:00",364,"35:15:00",451,"33:20:00",131,"27:48:00",125,"14:28",202,"26:30:00",87,"23:53",84,"13:26",432,"12:40",457,"07:03",310,"06:12",253,"01:29",103,"40:58:00",357,"37:56:00",397,"35:08:00",111,"33:03:00",39,"23:42",307,"26:48:00",411,"21:17",275,"18:44",186,"01:29",372,"00:55",375,"Player Suspended",NA,NA
371,2015-12-16,"Philadelphia 76ers",23,106,2,"Atlanta Hawks",1,12,12,127,2,172,"30:31:00",182,"30:11:00",209,"29:29:00",389,"27:24:00",260,"15:22",387,"27:14:00",183,"17:02",427,"16:46",450,"15:52",168,"14:23",347,"13:16",80,"02:29",6,"28:08:00",280,"26:55:00",369,"24:36:00",263,"24:30:00",207,"23:10",113,"23:06",435,"22:08",331,"18:52",439,"13:38",285,"12:35",330,"08:50",417,"07:59"
372,2015-12-16,"Miami Heat",16,104,2,"Brooklyn Nets",3,10,12,98,2,159,"36:24:00",302,"35:55:00",74,"30:16:00",133,"30:09:00",166,"29:30:00",251,"33:20:00",155,"20:44",465,"12:05",40,"06:22",460,"05:14",NA,NA,NA,NA,45,"39:46:00",200,"35:39:00",221,"32:44:00",436,"29:49:00",56,"28:09:00",469,"26:35:00",23,"21:03",124,"12:21",474,"08:08",313,"03:52",438,"01:55",NA,NA
373,2015-12-16,"Memphis Grizzlies",15,85,2,"Chicago Bulls",5,9,11,98,2,91,"36:40:00",327,"34:08:00",304,"33:57:00",206,"33:25:00",318,"22:11",477,"29:51:00",311,"26:31:00",193,"14:03",187,"09:14",NA,NA,NA,NA,NA,NA,216,"38:09:00",367,"33:25:00",116,"33:06:00",449,"22:08",429,"18:34",217,"29:26:00",127,"23:07",1,"16:49",349,"14:35",272,"10:41",NA,NA,NA,NA
374,2015-12-16,"Boston Celtics",2,116,1,"Detroit Pistons",9,11,11,119,2,173,"37:56:00",37,"37:50:00",181,"31:30:00",196,"26:54:00",17,"20:48",148,"27:29:00",257,"16:23",230,"15:59",461,"09:30",192,"08:00",105,"07:41",NA,NA,264,"43:51:00",19,"34:33:00",308,"33:08:00",146,"31:22:00",385,"27:36:00",422,"21:11",424,"20:24",32,"14:54",34,"12:31",223,"00:30",NA,NA,NA,NA
375,2015-12-16,"Phoenix Suns",24,103,2,"Golden State Warriors",10,12,12,128,4,142,"31:38:00",52,"29:16:00",463,"20:06",361,"19:29",229,"14:03",428,"35:40:00",333,"24:05:00",11,"22:14",395,"15:07",33,"12:00",118,"10:02",419,"06:20",128,"31:02:00",273,"30:32:00",53,"30:22:00",423,"29:35:00",24,"21:26",20,"25:14:00",415,"17:22",149,"14:33",292,"13:22",315,"12:00",169,"06:20",191,"04:06"
376,2015-12-16,"Dallas Mavericks",7,81,2,"Indiana Pacers",12,12,12,107,2,383,"31:40:00",471,"29:12:00",114,"26:45:00",478,"25:59:00",123,"25:33:00",69,"28:51:00",175,"21:15",71,"15:03",204,"10:36",132,"07:28",119,"06:10",248,"05:44",336,"32:49:00",368,"32:08:00",154,"30:11:00",170,"22:03",291,"18:24",61,"28:41:00",393,"26:16:00",237,"22:47",72,"16:55",158,"03:26",222,"03:10",418,"03:10"
377,2015-12-16,"Milwaukee Bucks",17,90,1,"Los Angeles Clippers",13,9,12,103,2,271,"41:28:00",325,"39:14:00",355,"38:20:00",180,"24:50:00",332,"21:34",157,"33:52:00",225,"20:55",228,"11:01",458,"08:46",NA,NA,NA,NA,NA,NA,42,"33:52:00",79,"33:12:00",178,"27:25:00",297,"18:30",107,"18:25",184,"20:50",370,"19:29",36,"19:03",287,"18:28",245,"17:42",470,"13:05",NA,NA
378,2015-12-16,"Minnesota Timberwolves",18,102,1,"New York Knicks",20,11,12,107,4,27,"37:28:00",161,"36:14:00",388,"34:20:00",254,"32:26:00",431,"21:14",476,"29:07:00",412,"17:48",341,"09:42",21,"09:21",98,"06:43",4,"05:38",NA,NA,67,"34:51:00",35,"33:48:00",278,"29:14:00",241,"24:38:00",391,"18:12",289,"31:34:00",288,"22:31",282,"17:19",117,"11:08",407,"09:58",269,"06:46",NA,NA
379,2015-12-16,"Portland Trail Blazers",25,90,2,"Oklahoma City Thunder",21,12,12,106,3,60,"35:41:00",96,"30:12:00",352,"26:06:00",317,"25:56:00",5,"20:31",323,"25:48:00",135,"18:10",156,"16:42",14,"15:47",442,"10:51",321,"10:22",363,"03:54",265,"29:14:00",400,"26:53:00",409,"24:07:00",426,"21:41",22,"21:36",122,"27:57:00",141,"24:58:00",344,"21:40",94,"18:01",31,"14:45",65,"03:06",283,"03:06"
380,2015-12-16,"Charlotte Hornets",4,98,4,"Orlando Magic",22,12,12,113,2,259,"27:26:00",316,"26:15:00",85,"23:02",360,"21:57",346,"19:45",212,"29:25:00",150,"26:07:00",211,"24:01:00",421,"18:08",459,"10:34",456,"06:40",54,"06:40",70,"30:25:00",136,"30:16:00",351,"27:26:00",147,"24:29:00",445,"23:12",466,"25:09:00",2,"24:48:00",26,"17:35",201,"16:50",312,"12:31",121,"03:44",413,"03:35"
381,2015-12-16,"Washington Wizards",30,95,2,"San Antonio Spurs",27,10,12,114,2,306,"39:33:00",227,"38:05:00",277,"28:48:00",359,"22:56",153,"22:04",377,"25:01:00",258,"24:43:00",195,"19:12",151,"11:10",108,"08:27",NA,NA,NA,NA,255,"38:09:00",286,"33:24:00",448,"25:47:00",106,"24:35:00",100,"18:30",46,"21:07",366,"19:09",303,"18:25",279,"16:48",43,"15:00",232,"04:07",380,"03:04"
382,2015-12-16,"New Orleans Pelicans",19,104,2,"Utah Jazz",29,11,12,94,2,30,"38:08:00",462,"35:23:00",143,"27:34:00",15,"23:17",356,"19:51",401,"34:10:00",246,"23:33",354,"17:57",101,"13:55",13,"03:43",174,"02:29",NA,NA,160,"39:33:00",115,"35:20:00",10,"32:50:00",392,"20:40",208,"17:22",452,"28:49:00",453,"27:51:00",454,"14:29",381,"10:06",76,"09:56",137,"03:04",NA,NA
383,2015-12-17,"Toronto Raptors",28,99,3,"Charlotte Hornets",4,10,12,109,1,110,"44:08:00",281,"42:23:00",41,"39:55:00",433,"37:36:00",300,"20:37",89,"33:41:00",365,"25:20:00",189,"12:32",298,"05:28",353,"03:20",NA,NA,NA,NA,212,"47:27:00",259,"44:12:00",360,"34:06:00",316,"31:57:00",85,"21:27",150,"27:18:00",421,"23:13",211,"14:58",456,"12:02",459,"08:20",7,"Player Suspended",NA,NA
384,2015-12-17,"Oklahoma City Thunder",21,100,1,"Cleveland Cavaliers",6,10,10,104,2,265,"40:32:00",409,"38:13:00",400,"34:28:00",426,"27:16:00",22,"20:58",122,"21:00",141,"18:27",283,"16:44",94,"14:29",344,"07:53",NA,NA,NA,NA,293,"39:37:00",320,"38:45:00",267,"32:29:00",179,"24:47:00",444,"20:51",455,"34:51:00",386,"31:41:00",194,"13:25",18,"03:34",NA,NA,NA,NA,NA,NA
385,2015-12-17,"Houston Rockets",11,107,2,"Los Angeles Lakers",14,12,10,87,2,188,"36:08:00",451,"35:38:00",364,"29:18:00",84,"28:09:00",131,"25:42:00",432,"20:35",125,"19:09",457,"18:42",87,"16:01",202,"05:48",337,"02:25",253,"02:25",234,"38:31:00",274,"32:02:00",296,"31:07:00",290,"28:23:00",396,"21:46",93,"26:22:00",247,"23:24",390,"22:27",345,"15:58",NA,NA,NA,NA,NA,NA
386,2015-12-18,"Atlanta Hawks",1,109,2,"Boston Celtics",2,10,11,101,2,263,"36:42:00",6,"35:59:00",280,"35:13:00",369,"33:29:00",207,"19:55",113,"28:19:00",435,"18:50",439,"17:48",331,"08:33",285,"05:12",NA,NA,NA,NA,181,"36:50:00",37,"35:28:00",173,"33:20:00",196,"24:25:00",17,"15:56",148,"27:34:00",105,"18:04",374,"17:42",230,"15:34",257,"15:07",NA,NA,NA,NA
387,2015-12-18,"Detroit Pistons",9,147,2,"Chicago Bulls",5,9,12,144,2,308,"57:17:00",19,"54:12:00",146,"53:56:00",385,"49:30:00",264,"48:45:00",422,"30:24:00",424,"19:22",223,"13:35",32,"12:58",NA,NA,NA,NA,NA,NA,216,"55:33:00",116,"54:13:00",367,"48:03:00",429,"44:06:00",449,"38:11:00",217,"25:40:00",349,"23:56",127,"22:19",272,"13:08",1,"11:30",134,"03:21",NA,NA
388,2015-12-18,"Memphis Grizzlies",15,88,2,"Dallas Mavericks",7,11,12,97,2,327,"34:56:00",206,"34:37:00",304,"33:35:00",318,"31:32:00",91,"28:47:00",477,"26:20:00",311,"25:09:00",193,"12:32",187,"07:52",198,"03:28",399,"01:12",NA,NA,114,"30:51:00",471,"29:08:00",478,"28:45:00",123,"28:16:00",383,"27:46:00",69,"31:30:00",175,"22:21",204,"17:43",71,"11:41",132,"09:27",210,"01:20",226,"01:12"
389,2015-12-18,"Milwaukee Bucks",17,112,2,"Golden State Warriors",10,10,12,121,2,325,"38:56:00",271,"38:10:00",157,"36:21:00",180,"30:50:00",162,"26:40:00",355,"21:55",332,"19:14",228,"14:50",379,"10:58",225,"02:06",NA,NA,NA,NA,128,"40:17:00",423,"39:20:00",273,"36:47:00",53,"24:49:00",24,"05:20",149,"26:54:00",20,"19:28",415,"16:27",315,"11:02",292,"08:40",191,"07:17",203,"03:39"
390,2015-12-18,"Brooklyn Nets",3,97,2,"Indiana Pacers",12,10,10,104,2,200,"38:55:00",436,"32:57:00",221,"32:48:00",56,"32:35:00",45,"30:58:00",124,"23:59",23,"21:49",469,"14:50",474,"08:39",313,"02:30",NA,NA,NA,NA,368,"35:44:00",154,"35:11:00",336,"34:05:00",61,"26:33:00",170,"25:28:00",393,"25:44:00",237,"22:32",291,"21:27",72,"13:16",NA,NA,NA,NA,NA,NA
391,2015-12-18,"Toronto Raptors",28,108,1,"Miami Heat",16,8,11,94,2,110,"39:44:00",281,"37:54:00",41,"34:28:00",189,"32:11:00",300,"26:56:00",433,"25:23:00",365,"23:54",89,"19:30",NA,NA,NA,NA,NA,NA,NA,NA,302,"34:13:00",159,"33:24:00",133,"31:28:00",166,"31:24:00",74,"28:55:00",155,"31:09:00",40,"21:44",251,"18:21",465,"05:56",244,"03:26",NA,NA,NA,NA
392,2015-12-18,"Sacramento Kings",26,95,3,"Minnesota Timberwolves",18,9,12,99,2,397,"37:35:00",111,"36:56:00",375,"35:57:00",357,"35:29:00",39,"20:35",103,"26:48:00",275,"21:45",307,"17:59",411,"06:56",NA,NA,NA,NA,NA,NA,27,"36:25:00",388,"32:23:00",254,"23:51",266,"20:48",431,"20:42",161,"28:52:00",412,"27:02:00",476,"17:48",268,"15:47",4,"07:24",21,"05:01",341,"03:56"
393,2015-12-18,"Portland Trail Blazers",25,94,2,"Orlando Magic",22,10,10,102,2,60,"39:14:00",96,"36:03:00",317,"30:23:00",5,"28:35:00",352,"12:25",14,"23:37",135,"22:03",323,"21:40",156,"16:27",321,"09:33",NA,NA,NA,NA,445,"36:26:00",136,"35:47:00",351,"34:43:00",147,"25:22:00",70,"22:32",466,"34:51:00",26,"24:53:00",201,"13:17",2,"12:09",NA,NA,NA,NA,NA,NA
394,2015-12-18,"New York Knicks",20,107,2,"Philadelphia 76ers",23,12,12,97,2,67,"28:20:00",278,"26:17:00",35,"25:55:00",241,"24:12:00",391,"16:18",117,"22:29",213,"22:22",282,"21:00",288,"19:32",289,"16:28",407,"07:03",269,"05:02",182,"30:01:00",172,"28:43:00",343,"27:12:00",260,"15:44",389,"15:42",209,"26:33:00",450,"23:15",168,"21:11",387,"18:25",427,"13:36",183,"12:10",347,"07:28"
