"Game.ID","Away.Team","Away.Team.ID","A.Score","Home.Team","H.Team.ID","H.Score","No.of.Players.H","No.of.Players.A","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
" 391","Toronto Raptors","28","108","Miami Heat","16","94",8,10,"110","39:44","281","37:54","41","34:28","189","32:11","300","26:56","433","25:23","365","23:54","89","19:30",NA,NA,NA,NA,NA,NA,NA,NA,"302","34:13","159","33:24","133","31:28","166","31:24","74","28:55","155","31:09","40","21:44","251","18:21","465","5:56","244","3:26",NA,NA,NA,NA
" 392","Sacramento Kings","26","95","Minnesota Timberwolves","18","99",9,12,"397","37:35","111","36:56","375","35:57","357","35:29","39","20:35","103","26:48","275","21:45","307","17:59","411","6:56",NA,NA,NA,NA,NA,NA,"27","36:25","388","32:23","254","23:51","266","20:48","431","20:42","161","28:52","412","27:02","476","17:48","268","15:47","4","7:24","21","5:01","341","3:56"
" 393","Portland Trail Blazers","25","94","Orlando Magic","22","102",10,9,"60","39:14","96","36:03","317","30:23","5","28:35","352","12:25","14","23:37","135","22:03","323","21:40","156","16:27","321","9:33",NA,NA,NA,NA,"445","36:26","136","35:47","351","34:43","147","25:22","70","22:32","466","34:51","26","24:53","201","13:17","2","12:09",NA,NA,NA,NA,NA,NA
" 394","New York Knicks","20","107","Philadelphia 76ers","23","97",12,12,"67","28:20","278","26:17","35","25:55","241","24:12","391","16:18","117","22:29","213","22:22","282","21:00","288","19:32","289","16:28","407","7:03","269","5:02","182","30:01","172","28:43","343","27:12","260","15:44","389","15:42","209","26:33","450","23:15","168","21:11","387","18:25","427","13:36","183","12:10","347","7:28"
" 395","New Orleans Pelicans","19","88","Phoenix Suns","24","104",11,10,"30","41:48","143","29:11","462","24:26","356","21:12","15","20:39","246","26:50","354","24:02","401","21:18","174","15:53","261","9:57","101","4:42",NA,NA,"52","40:35","142","35:19","229","27:01","361","24:13","463","19:27","11","28:33","428","27:32","395","17:46","314","16:41","333","2:53",NA,NA,NA,NA
" 396","Los Angeles Clippers","13","107","San Antonio Spurs","27","115",11,10,"42","39:58","107","35:05","79","34:22","178","32:35","297","21:54","184","16:32","470","14:47","36","13:42","245","12:19","287","10:19","370","8:28",NA,NA,"255","35:54","286","32:16","448","31:13","441","29:25","100","24:36","366","23:52","303","20:46","46","19:11","106","14:19","232","8:27",NA,NA,NA,NA
" 397","Denver Nuggets","8","88","Utah Jazz","29","97",10,11,"99","33:43","185","33:20","152","29:03","262","28:47","224","26:59","472","23:19","348","21:01","102","17:40","378","14:40","276","11:28",NA,NA,NA,NA,"160","35:44","115","35:27","392","32:43","454","26:06","381","14:36","452","25:22","453","23:18","10","17:18","220","17:15","208","8:48","137","3:23",NA,NA
" 398","Los Angeles Clippers","13","97","Houston Rockets","11","107",12,11,"42","36:21","79","31:22","107","30:00","178","26:51","297","5:18","184","31:26","287","20:06","36","16:09","370","15:36","470","9:03","362","6:05","86","6:05","188","33:43","451","33:35","364","30:42","131","26:23","84","21:28","432","21:13","125","20:06","310","19:26","202","17:18","87","16:06","457","Player Suspended",NA,NA
" 399","Indiana Pacers","12","84","Memphis Grizzlies","15","96",12,9,"368","39:14","336","36:48","154","29:32","61","24:20","170","18:18","393","27:38","237","26:34","291","25:47","72","7:58","158","1:49","222","1:01","418","1:01","304","39:35","318","39:06","206","34:02","327","33:16","91","30:29","467","22:24","311","18:20","477","14:23","193","8:25",NA,NA,NA,NA,NA,NA
" 400","Chicago Bulls","5","91","New York Knicks","20","107",12,10,"216","33:12","217","28:32","116","21:02","449","20:55","429","19:59","349","24:43","44","22:46","1","21:08","272","20:18","134","12:00","127","9:54","64","5:31","67","35:14","35","34:06","278","29:29","241","22:40","391","18:31","289","25:20","288","24:10","282","20:25","117","16:11","213","13:54",NA,NA,NA,NA
" 401","Los Angeles Lakers","14","78","Oklahoma City Thunder","21","118",11,12,"234","29:49","29","27:23","296","26:51","396","22:34","290","22:06","93","27:20","247","25:54","345","20:37","390","15:02","305","12:00","50","10:24",NA,NA,"265","29:42","400","27:43","409","26:17","426","24:35","22","17:41","141","23:25","31","18:49","122","17:05","94","16:46","344","15:43","65","9:30","283","6:44"
" 402","Charlotte Hornets","4","101","Washington Wizards","30","109",10,8,"259","40:52","316","34:23","346","31:41","85","26:06","360","18:40","212","36:07","150","18:35","421","18:17","211","11:42","459","3:37",NA,NA,NA,NA,"227","41:44","195","41:27","306","37:47","151","35:25","258","22:16","377","23:01","153","22:00","277","16:20",NA,NA,NA,NA,NA,NA,NA,NA
" 403","Minnesota Timberwolves","18","100","Brooklyn Nets","3","85",12,10,"27","31:38","254","28:07","388","27:57","431","24:25","266","10:00","161","36:18","476","22:24","268","17:47","4","16:54","412","10:10","21","9:39","341","3:06","56","39:36","45","37:03","436","33:14","221","30:57","200","29:38","469","20:22","124","19:45","23","19:02","313","6:15","474","4:08",NA,NA,NA,NA
" 404","Philadelphia 76ers","23","86","Cleveland Cavaliers","6","108",12,12,"343","31:16","182","25:19","172","21:12","389","20:30","260","17:59","183","23:43","209","22:08","168","21:56","427","15:02","450","14:59","387","13:56","347","12:00","293","25:19","444","23:59","179","21:51","267","21:36","284","17:04","320","22:48","386","22:41","455","21:43","190","15:49","171","15:40","18","12:53","194","12:41"
" 405","New Orleans Pelicans","19","130","Denver Nuggets","8","125",12,11,"462","32:48","143","31:42","30","19:43","356","17:12","15","16:45","401","31:50","246","24:44","354","20:16","101","19:04","261","16:46","301","6:32","174","2:38","185","36:34","152","26:20","262","24:14","99","22:54","224","12:33","472","36:11","348","22:53","378","21:08","276","20:22","329","11:11","102","5:40",NA,NA
" 406","Portland Trail Blazers","25","109","Miami Heat","16","116",11,9,"96","37:24","60","33:24","5","32:13","317","30:58","352","11:00","14","30:15","323","25:25","135","16:51","321","13:40","156","8:47","442","0:02",NA,NA,"166","37:38","302","32:34","74","30:52","133","27:22","159","27:08","155","32:14","251","24:41","40","20:15","465","7:15",NA,NA,NA,NA,NA,NA
" 407","Atlanta Hawks","1","103","Orlando Magic","22","100",10,10,"280","34:53","369","34:50","263","32:55","6","29:41","207","27:23","113","20:21","331","17:24","435","15:33","439","14:05","285","12:55",NA,NA,NA,NA,"147","35:03","351","33:47","445","30:50","136","30:39","70","26:42","466","27:49","26","17:16","2","16:47","201","14:13","312","6:54",NA,NA,NA,NA
" 408","Milwaukee Bucks","17","101","Phoenix Suns","24","95",10,11,"355","41:02","271","39:41","325","35:38","180","27:29","162","25:58","225","22:02","228","17:46","379","17:09","75","8:00","458","5:15",NA,NA,NA,NA,"142","33:56","52","28:31","463","27:58","361","24:47","229","21:47","428","24:08","11","19:41","118","18:01","395","15:37","314","15:19","333","10:15",NA,NA
" 409","Sacramento Kings","26","104","Toronto Raptors","28","94",8,8,"397","40:31","375","38:44","357","34:13","111","31:36","39","19:06","103","26:24","307","25:33","275","23:53",NA,NA,NA,NA,NA,NA,NA,NA,"110","35:21","189","32:29","41","25:55","300","25:48","281","24:42","365","33:23","433","32:47","89","29:35",NA,NA,NA,NA,NA,NA,NA,NA
" 410","Portland Trail Blazers","25","97","Atlanta Hawks","1","106",12,11,"442","47:35","14","31:46","317","26:40","5","25:56","352","12:58","156","26:04","321","23:29","323","22:38","135","19:59","363","1:14","299","0:50","83","0:50","207","31:02","263","29:18","280","29:16","369","24:33","6","24:09","435","25:54","331","22:55","439","19:18","113","17:21","285","11:34","330","4:40",NA,NA
" 411","Minnesota Timberwolves","18","99","Boston Celtics","2","113",12,12,"254","35:06","27","33:53","388","33:03","161","29:38","431","22:01","476","25:48","268","18:36","412","16:11","98","9:59","4","8:11","341","4:30","21","3:04","173","34:46","37","30:24","181","30:14","257","28:47","105","22:26","230","25:02","148","23:10","374","19:16","461","16:53","192","6:58","239","1:02","434","1:02"
" 412","Brooklyn Nets","3","105","Chicago Bulls","5","102",9,10,"221","37:24","56","35:10","200","32:00","436","31:11","45","26:53","469","28:00","23","19:06","124","17:26","474","12:50",NA,NA,NA,NA,NA,NA,"216","38:29","367","32:59","429","32:49","116","32:31","349","21:34","127","25:21","217","15:56","44","14:06","1","14:03","272","12:13",NA,NA,NA,NA
" 413","Charlotte Hornets","4","95","Houston Rockets","11","102",12,11,"259","41:07","346","33:40","85","26:26","316","25:36","360","19:44","150","22:33","212","21:46","421","21:25","211","19:27","54","5:47","456","2:29","7","Player Suspended","188","34:58","451","30:42","364","27:21","131","26:37","84","19:36","432","24:05","125","22:43","202","21:01","87","19:09","310","13:47","457","Player Suspended",NA,NA
" 414","Oklahoma City Thunder","21","100","Los Angeles Clippers","13","99",11,10,"265","38:28","400","37:19","409","35:44","426","25:45","22","15:20","122","34:37","141","15:16","94","13:36","283","10:07","344","8:33","31","5:16",NA,NA,"42","36:20","79","35:58","107","33:42","297","26:38","178","25:29","184","24:16","287","19:36","86","13:47","470","12:12","362","12:02",NA,NA,NA,NA
" 415","Orlando Magic","22","107","New York Knicks","20","99",11,11,"445","36:58","351","35:34","147","31:37","70","20:46","136","9:51","201","27:14","466","23:45","312","19:14","26","12:26","413","11:33","2","11:02",NA,NA,"67","39:37","391","34:27","35","32:39","278","25:17","241","17:53","288","26:33","289","25:42","213","14:29","117","10:18","269","7:48","407","5:17",NA,NA
" 416","Indiana Pacers","12","92","San Antonio Spurs","27","106",12,12,"154","35:37","368","34:42","336","28:45","291","28:18","170","24:02","393","26:30","237","25:06","61","17:51","72","13:18","222","1:57","418","1:57","158","1:57","255","34:44","448","27:51","286","27:04","100","25:44","441","22:52","46","25:29","303","20:19","366","20:09","106","16:41","232","11:13","279","4:00","43","1:57"
" 417","Phoenix Suns","24","89","Utah Jazz","29","110",12,12,"142","26:20","428","21:20","463","17:46","229","15:36","118","12:35","52","35:18","361","25:16","314","20:59","333","20:35","395","17:06","11","16:45","33","10:24","160","36:00","392","34:44","115","32:37","454","24:41","381","19:55","452","26:23","453","22:18","10","20:07","208","10:32","137","9:46","76","1:47","220","1:10"
" 418","Sacramento Kings","26","99","Washington Wizards","30","113",10,8,"375","34:20","397","34:04","111","31:49","357","25:35","39","24:29","103","30:53","307","23:06","275","18:53","411","10:32","68","6:19",NA,NA,NA,NA,"151","41:49","195","41:28","227","39:20","306","36:42","258","32:30","377","30:39","277","16:54","108","0:38",NA,NA,NA,NA,NA,NA,NA,NA
" 419","Los Angeles Lakers","14","111","Denver Nuggets","8","107",10,9,"234","37:44","296","37:03","274","32:11","290","19:26","396","15:12","50","30:40","247","28:11","93","21:13","345","16:12","390","2:08",NA,NA,NA,NA,"152","35:25","185","29:49","262","29:37","224","16:05","276","11:14","472","38:16","348","29:59","378","29:16","102","20:19",NA,NA,NA,NA,NA,NA
" 420","Detroit Pistons","9","93","Miami Heat","16","92",9,9,"264","40:05","19","34:16","308","33:06","385","30:50","146","24:00","32","23:53","422","22:56","424","17:10","34","13:44",NA,NA,NA,NA,NA,NA,"166","35:16","40","33:58","74","33:35","302","33:29","133","28:53","155","29:12","251","24:49","244","14:02","465","6:46",NA,NA,NA,NA,NA,NA
" 421","Memphis Grizzlies","15","104","Philadelphia 76ers","23","90",10,11,"304","34:43","91","34:08","327","32:17","318","29:20","206","18:56","477","24:39","311","22:57","467","16:53","447","16:34","193","9:33",NA,NA,NA,NA,"182","32:37","172","30:06","450","28:46","209","26:40","389","22:59","168","27:32","343","26:33","427","17:38","183","14:38","387","8:50","347","3:41",NA,NA
" 422","Dallas Mavericks","7","99","Toronto Raptors","28","103",12,10,"383","31:20","123","28:07","471","27:08","114","23:20","478","18:24","69","25:15","175","22:14","204","17:09","132","14:35","71","11:54","226","9:23","210","5:51","110","39:55","41","38:02","281","37:57","433","32:59","300","31:44","89","26:45","28","9:49","365","8:17","298","7:54","109","6:39",NA,NA,NA,NA
" 423","Detroit Pistons","9","100","Atlanta Hawks","1","107",10,11,"308","37:46","19","36:04","385","33:25","146","33:01","264","28:03","422","25:41","32","14:59","424","14:35","34","11:56","104","4:30",NA,NA,NA,NA,"207","31:52","369","31:47","6","30:07","263","29:37","280","28:51","435","23:48","113","20:20","439","19:28","331","14:11","285","9:59","330","0:00",NA,NA
" 424","Dallas Mavericks","7","119","Brooklyn Nets","3","118",11,10,"471","45:19","175","41:27","123","36:49","478","26:36","383","24:27","69","34:29","71","24:48","226","13:15","204","9:29","132","8:13","210","0:08",NA,NA,"200","45:05","436","43:12","221","36:59","56","35:02","45","26:21","414","24:04","23","19:59","469","17:28","124","10:13","474","6:37",NA,NA,NA,NA
" 425","Boston Celtics","2","102","Charlotte Hornets","4","89",10,11,"181","37:16","37","35:38","173","34:11","257","30:02","196","24:03","148","21:52","105","17:58","374","17:58","461","11:40","230","9:23",NA,NA,NA,NA,"259","41:03","346","39:10","85","33:51","316","16:58","360","12:40","212","32:10","150","31:02","211","18:57","459","8:16","421","5:53","7","Player Suspended",NA,NA
" 426","New York Knicks","20","84","Cleveland Cavaliers","6","91",11,11,"278","38:17","35","36:21","241","34:45","288","34:14","391","19:37","289","25:45","117","20:46","213","10:43","295","8:47","82","5:58","269","4:48",NA,NA,"293","37:43","267","34:07","179","24:56","284","18:57","444","13:41","320","30:50","455","29:28","171","26:30","335","14:53","190","4:32","386","4:23",NA,NA
" 427","Utah Jazz","29","85","Golden State Warriors","10","103",10,11,"392","37:25","115","33:10","160","32:19","381","15:29","454","14:53","453","27:36","10","27:00","220","20:11","452","18:44","208","13:13",NA,NA,NA,NA,"128","37:45","273","34:26","423","34:13","24","26:54","53","13:56","20","29:15","415","18:16","292","15:40","149","15:04","169","7:34","191","6:57",NA,NA
" 428","Sacramento Kings","26","108","Indiana Pacers","12","106",9,9,"357","41:18","375","37:06","111","35:06","397","34:30","39","12:48","103","35:12","307","20:50","275","18:35","411","4:35",NA,NA,NA,NA,NA,NA,"368","40:16","154","38:51","336","37:18","61","30:52","170","27:45","237","20:15","393","19:51","72","14:01","291","10:51",NA,NA,NA,NA,NA,NA
" 429","Oklahoma City Thunder","21","120","Los Angeles Lakers","14","85",12,11,"400","29:33","265","27:40","22","26:29","409","26:09","426","24:36","141","21:40","31","19:24","344","17:49","122","16:24","94","10:10","65","8:34","425","5:46","234","30:39","274","27:56","296","25:07","396","21:30","290","19:43","93","28:14","390","26:30","29","20:04","50","16:17","403","12:00","305","12:00",NA,NA
" 430","Philadelphia 76ers","23","100","Milwaukee Bucks","17","113",11,12,"182","31:48","343","27:22","389","24:48","260","24:08","183","14:09","168","31:42","172","19:58","209","19:16","387","18:27","427","15:23","66","12:59",NA,NA,"157","33:23","325","32:39","271","30:45","180","30:31","162","24:51","355","22:26","225","21:08","228","15:15","379","15:07","458","7:52","97","2:01","332","2:01"
" 431","San Antonio Spurs","27","108","Minnesota Timberwolves","18","83",12,11,"255","30:37","286","29:02","448","24:20","441","24:12","100","21:38","106","22:47","366","20:05","279","20:02","46","16:24","303","15:59","232","7:44","43","3:35","254","34:00","27","31:04","388","25:15","431","19:34","266","11:27","161","28:45","476","24:19","412","21:06","464","19:49","341","16:48","4","7:53",NA,NA
" 432","Portland Trail Blazers","25","89","New Orleans Pelicans","19","115",12,12,"60","35:24","14","31:03","317","22:54","5","21:44","352","21:22","323","27:04","156","20:32","442","18:20","135","18:02","321","11:03","299","6:16","363","6:16","30","35:43","462","35:21","143","34:15","15","28:27","356","25:12","401","26:40","246","20:52","354","18:45","101","5:51","174","3:46","301","2:34","446","2:34"
" 433","Houston Rockets","11","101","Orlando Magic","22","104",10,10,"188","40:15","451","38:49","131","35:45","364","29:50","84","19:15","457","26:36","310","18:11","87","11:53","432","11:45","125","7:41",NA,NA,NA,NA,"445","36:12","147","35:06","351","35:00","136","31:44","70","18:53","466","31:21","312","16:20","201","15:26","2","11:48","26","8:10",NA,NA,NA,NA
" 434","Denver Nuggets","8","104","Phoenix Suns","24","96",8,11,"378","40:19","152","37:39","276","32:37","262","27:13","329","17:43","472","34:33","102","28:24","348","21:32",NA,NA,NA,NA,NA,NA,NA,NA,"52","40:46","142","39:36","229","28:37","428","24:18","11","9:13","395","30:05","361","27:34","314","12:17","463","10:11","333","9:53","33","7:30",NA,NA
