Game.ID,Away.Team,Away.Team.ID,A.Score,Home.Team,H.Team.ID,H.Score,No.of.Players.H,No.of.Players.A,A.Player1,A.MP1,A.Player2,A.MP2,A.Player3,A.MP3,A.Player4,A.MP4,A.Player5,A.MP5,A.Player6,A.MP6,A.Player7,A.MP7,A.Player8,A.MP8,A.Player9,A.MP9,A.Player10,A.MP10,A.Player11,A.MP11,A.Player12,A.MP12,H.Player1,MP1,H.Player2,MP2,H.Player3,MP3,H.Player4,MP4,H.Player5,MP5,H.Player6,MP6,H.Player7,MP7,H.Player8,MP8,H.Player9,MP9,H.Player10,MP10,H.Player11,MP11,H.Player12,MP12
217,Miami Heat,16,81,Detroit Pistons,9,104,12,12,155,38:18:00,74,30:18:00,159,30:05:00,166,29:37:00,133,23:26,251,29:08:00,460,22:09,243,13:16,40,09:40,244,05:39,465,04:12,73,04:12,308,36:06:00,264,34:10:00,19,32:41:00,385,26:14:00,146,22:55,32,25:05:00,424,21:46,422,20:14,34,12:34,104,02:45,223,02:45,384,02:45
218,Memphis Grizzlies,15,102,Houston Rockets,11,93,9,10,304,38:35:00,327,33:17:00,206,32:03:00,318,30:51:00,447,28:27:00,91,26:43:00,311,23:20,467,14:39,193,12:06,NA,NA,NA,NA,NA,NA,188,40:54:00,131,39:49:00,451,39:28:00,202,29:08:00,432,19:25,87,26:53:00,364,18:52,310,14:39,84,08:11,457,02:41,NA,NA,NA,NA
219,Utah Jazz,29,102,Los Angeles Clippers,13,91,12,11,160,40:03:00,398,37:57:00,115,32:45:00,392,30:36:00,381,25:54:00,10,28:32:00,452,18:14,453,08:18,220,07:00,76,06:55,454,02:31,208,01:15,42,38:41:00,79,34:56:00,107,31:50:00,178,21:11,470,19:42,184,30:09:00,36,25:39:00,245,16:40,287,11:31,370,08:54,297,00:47,NA,NA
220,Sacramento Kings,26,129,Milwaukee Bucks,17,118,8,10,375,38:32:00,397,36:05:00,275,35:08:00,39,27:14:00,473,23:23,357,30:34:00,103,26:04:00,307,23:01,NA,NA,NA,NA,NA,NA,NA,NA,157,30:19:00,162,28:43:00,325,27:37:00,271,24:15:00,180,21:11,214,35:55:00,355,29:22:00,225,19:17,164,15:47,75,07:34,NA,NA,NA,NA
221,Atlanta Hawks,1,95,Minnesota Timberwolves,18,99,10,11,280,36:00:00,207,33:46:00,6,33:38:00,369,31:37:00,435,31:31:00,330,17:39,285,16:26,113,14:28,331,13:06,443,11:49,NA,NA,NA,NA,27,35:44:00,268,23:14,254,22:21,388,21:07,266,14:59,476,26:53:00,161,25:30:00,431,21:06,98,16:59,412,16:05,4,16:02,NA,NA
222,Brooklyn Nets,3,99,Oklahoma City Thunder,21,110,11,10,436,37:02:00,56,33:50:00,221,31:36:00,394,28:23:00,200,25:43:00,414,25:29:00,45,21:54,23,15:58,410,07:39,469,06:34,438,05:52,NA,NA,265,37:11:00,400,35:14:00,409,32:57:00,22,21:51,426,21:44,122,27:23:00,31,23:37,141,15:03,94,12:46,344,12:14,NA,NA,NA,NA
223,New York Knicks,20,91,Orlando Magic,22,100,12,12,278,36:20:00,67,35:17:00,241,34:51:00,35,31:28:00,391,23:25,288,18:41,289,15:41,407,13:48,282,12:03,269,08:14,213,05:51,295,04:21,136,35:33:00,445,33:33:00,351,31:50:00,147,21:07,70,20:26,466,26:11:00,26,24:56:00,2,17:05,201,15:28,413,12:27,120,00:42,312,00:42
224,New Orleans Pelicans,19,120,Phoenix Suns,24,114,10,10,30,39:03:00,143,34:43:00,246,25:01:00,15,15:34,356,10:28,401,37:11:00,174,35:32:00,101,27:48:00,446,10:16,301,04:24,NA,NA,NA,NA,52,42:23:00,142,37:24:00,314,30:05:00,361,24:32:00,11,15:41,428,27:18:00,229,25:03:00,333,21:11,118,09:12,395,07:11,NA,NA,NA,NA
225,Dallas Mavericks,7,83,San Antonio Spurs,27,88,11,11,383,37:11:00,114,36:25:00,471,36:04:00,123,35:24:00,478,20:47,119,15:53,204,15:50,175,12:36,132,12:03,71,11:56,248,05:51,NA,NA,255,40:26:00,448,35:28:00,286,34:39:00,441,28:09:00,100,25:31:00,303,28:32:00,366,16:52,106,11:39,46,10:13,380,06:35,279,01:56,NA,NA
226,Cleveland Cavaliers,6,99,Toronto Raptors,28,103,9,9,293,39:46:00,455,37:24:00,179,35:33:00,267,35:11:00,194,20:43,335,31:37:00,386,16:21,190,15:18,18,08:07,NA,NA,NA,NA,NA,NA,112,40:39:00,110,40:19:00,281,37:35:00,41,32:52:00,300,29:58:00,365,25:47:00,89,17:21,433,10:00,189,05:28,NA,NA,NA,NA,NA,NA
227,Washington Wizards,30,78,Boston Celtics,2,111,12,12,47,33:21:00,227,29:16:00,306,29:15:00,359,21:40,277,12:51,195,30:16:00,377,24:16:00,153,18:10,108,14:57,258,13:00,151,11:14,342,01:44,173,31:16:00,37,31:07:00,181,29:40:00,196,23:42,17,18:28,230,24:31:00,148,21:28,257,20:55,105,16:40,434,10:21,461,05:56,374,05:56
228,Cleveland Cavaliers,6,95,Charlotte Hornets,4,90,10,10,293,38:13:00,179,31:03:00,267,30:18:00,335,20:48,444,18:25,320,33:29:00,386,30:12:00,455,29:35:00,190,07:49,194,00:08,NA,NA,NA,NA,346,38:40:00,259,34:47:00,316,33:23:00,7,30:56:00,360,19:28,211,23:46,212,19:53,150,18:38,85,15:05,421,05:24,NA,NA,NA,NA
229,San Antonio Spurs,27,91,Denver Nuggets,8,80,12,11,255,31:52:00,100,27:04:00,448,24:44:00,286,18:27,43,06:15,279,28:38:00,232,26:34:00,46,22:40,366,21:15,106,19:12,382,06:15,380,03:32,99,35:07:00,140,28:50:00,102,25:29:00,152,25:04:00,348,12:24,472,29:28:00,378,21:38,185,21:37,329,20:20,176,16:30,276,03:32,NA,NA
230,Philadelphia 76ers,23,114,Houston Rockets,11,116,10,10,389,37:48:00,172,32:23:00,209,31:39:00,182,26:43:00,183,18:39,168,26:14:00,427,25:41:00,371,16:25,347,14:33,387,09:56,NA,NA,NA,NA,188,40:09:00,131,36:03:00,451,35:57:00,364,32:05:00,84,24:56:00,432,24:05:00,87,22:08,457,15:55,310,08:38,202,00:03,NA,NA,NA,NA
231,Chicago Bulls,5,92,Indiana Pacers,12,104,12,11,216,39:49:00,116,31:15:00,349,29:09:00,367,27:05:00,449,15:59,134,27:10:00,272,21:38,429,18:51,217,18:47,127,06:01,44,02:08,92,02:08,368,38:30:00,61,31:58:00,154,31:45:00,336,30:05:00,170,26:35:00,393,28:15:00,291,27:16:00,418,11:47,72,10:37,158,01:36,222,01:36,NA,NA
232,New Orleans Pelicans,19,90,Los Angeles Clippers,13,111,10,12,15,33:18:00,143,30:09:00,30,28:11:00,356,16:03,246,13:00,174,37:59:00,446,23:43,401,23:04,101,19:49,301,14:44,NA,NA,NA,NA,42,28:36:00,79,28:36:00,178,24:36:00,107,24:36:00,470,14:12,184,26:49:00,287,26:09:00,36,23:38,245,21:54,370,13:00,297,06:24,86,01:30
233,Atlanta Hawks,1,116,Memphis Grizzlies,15,101,10,10,369,35:16:00,280,34:26:00,6,29:48:00,207,29:13:00,263,26:21:00,285,26:11:00,330,23:50,113,18:47,443,08:12,331,07:56,NA,NA,NA,NA,327,38:06:00,304,36:33:00,206,31:04:00,318,27:17:00,447,20:28,193,26:38:00,91,25:31:00,467,22:28,311,10:46,399,01:09,NA,NA,NA,NA
234,Miami Heat,16,97,New York Knicks,20,78,11,12,166,31:21:00,74,31:13:00,159,29:49:00,133,28:56:00,155,26:31:00,251,34:38:00,243,23:53,460,20:22,465,07:18,40,04:11,244,01:48,NA,NA,67,33:55:00,241,24:58:00,278,23:44,35,19:13,391,13:42,289,28:47:00,213,23:02,282,19:28,117,17:41,269,16:53,288,13:35,295,05:02
235,Detroit Pistons,9,87,Oklahoma City Thunder,21,103,9,10,264,40:02:00,308,39:38:00,19,32:26:00,146,28:22:00,385,26:51:00,424,21:09,32,19:38,422,16:20,34,15:34,NA,NA,NA,NA,NA,NA,265,37:51:00,409,31:47:00,22,30:56:00,400,28:37:00,426,27:55:00,122,27:04:00,94,21:31,141,18:24,344,08:11,31,07:44,NA,NA,NA,NA
236,Milwaukee Bucks,17,90,Orlando Magic,22,114,12,12,271,33:52:00,157,31:36:00,325,24:04:00,180,21:58,162,19:09,214,33:01:00,355,25:19:00,225,19:56,164,13:16,228,08:55,379,02:58,332,02:58,136,30:47:00,445,29:38:00,147,28:07:00,351,21:28,70,18:46,26,25:14:00,466,24:18:00,201,19:57,2,18:24,413,11:51,312,04:55,121,03:37
237,Golden State Warriors,10,135,Phoenix Suns,24,116,12,12,128,33:13:00,423,30:39:00,273,26:46:00,165,20:55,24,13:01,20,23:18,292,23:09,415,20:36,149,16:34,53,14:28,169,13:07,203,04:14,52,34:44:00,142,34:07:00,314,17:07,361,15:43,463,04:09,428,35:06:00,118,24:43:00,333,21:01,33,12:00,419,10:57,229,10:30,395,10:27
238,Minnesota Timberwolves,18,101,Sacramento Kings,26,91,11,11,27,36:10:00,476,29:14:00,268,28:42:00,254,21:20,266,16:46,161,26:40:00,431,21:31,21,18:46,98,17:41,412,15:42,4,07:28,NA,NA,375,36:02:00,275,29:36:00,397,26:49:00,39,26:05:00,473,24:47:00,307,33:52:00,357,27:44:00,103,23:14,372,09:21,411,01:15,186,01:15,NA,NA
239,Brooklyn Nets,3,88,Cleveland Cavaliers,6,90,11,11,221,39:28:00,56,37:30:00,436,35:53:00,200,35:24:00,394,29:45:00,23,16:29,45,13:49,414,12:36,469,10:26,438,06:08,410,02:32,NA,NA,179,38:48:00,293,35:43:00,267,34:00:00,335,28:26:00,444,17:16,455,31:37:00,320,25:23:00,386,17:32,190,06:01,18,04:16,194,00:59,NA,NA
240,Denver Nuggets,8,81,Dallas Mavericks,7,92,11,12,378,36:44:00,140,34:17:00,99,33:42:00,102,31:27:00,348,18:34,472,30:15:00,185,17:13,262,14:08,329,12:55,224,08:19,276,02:26,NA,NA,114,30:57:00,478,30:36:00,123,30:36:00,471,27:58:00,69,23:00,383,28:08:00,132,20:49,119,19:49,248,09:28,71,06:44,204,05:28,210,04:01
241,Sacramento Kings,26,101,Golden State Warriors,10,120,12,12,357,28:38:00,39,27:25:00,397,27:24:00,375,24:47:00,275,22:59,103,26:59:00,307,22:27,473,20:05,372,15:08,411,09:23,144,08:52,186,05:53,128,35:43:00,423,29:48:00,273,26:00:00,24,19:32,53,19:27,20,22:05,292,21:13,149,17:59,415,17:00,315,16:40,169,08:40,203,05:53
242,Los Angeles Lakers,14,96,Portland Trail Blazers,25,108,9,12,93,37:42:00,234,36:26:00,274,34:08:00,396,30:28:00,247,29:52:00,322,20:24,290,18:08,50,17:32,345,15:20,NA,NA,NA,NA,NA,NA,96,35:46:00,60,33:42:00,5,28:23:00,317,23:33,352,19:32,321,25:58:00,135,23:35,323,21:46,14,17:03,156,08:06,442,00:52,83,00:52
243,Atlanta Hawks,1,88,San Antonio Spurs,27,108,12,12,369,26:19:00,280,25:27:00,435,24:42:00,207,22:30,6,21:55,330,23:10,263,19:49,113,17:14,285,16:13,331,14:09,443,12:00,250,08:16,255,29:14:00,100,28:43:00,441,28:29:00,286,24:35:00,448,22:03,279,20:59,366,19:41,303,18:48,46,16:40,232,08:16,380,08:16,106,08:00
244,New Orleans Pelicans,19,87,Utah Jazz,29,101,10,11,30,44:20:00,143,32:15:00,15,26:02:00,246,14:22,356,07:55,401,38:12:00,174,36:32:00,101,20:16,446,15:45,13,04:21,NA,NA,NA,NA,452,38:04:00,160,35:37:00,392,33:30:00,398,31:46:00,381,17:33,10,31:57:00,454,18:16,453,15:21,220,10:46,208,07:07,76,00:03,NA,NA
245,Toronto Raptors,28,84,Washington Wizards,30,82,9,9,110,38:22:00,41,34:41:00,281,33:56:00,112,27:37:00,300,25:52:00,89,34:20:00,365,20:27,433,19:55,189,04:50,NA,NA,NA,NA,NA,NA,47,40:44:00,227,39:09:00,359,38:48:00,306,33:52:00,195,30:00:00,377,24:51:00,151,17:12,277,14:05,258,01:19,NA,NA,NA,NA,NA,NA
246,Detroit Pistons,9,83,Brooklyn Nets,3,87,9,11,19,36:44:00,308,35:26:00,264,33:56:00,385,30:19:00,146,26:03:00,422,26:38:00,32,21:57,424,17:41,34,11:16,NA,NA,NA,NA,NA,NA,221,38:45:00,56,35:34:00,436,31:01:00,200,26:42:00,394,21:20,469,23:32,414,21:23,45,21:04,438,12:26,410,05:42,23,02:31,NA,NA
247,Milwaukee Bucks,17,82,Charlotte Hornets,4,87,9,11,355,44:16:00,214,43:08:00,271,37:24:00,157,30:58:00,162,30:14:00,225,17:46,180,17:02,325,15:36,458,03:36,NA,NA,NA,NA,NA,NA,259,39:38:00,316,37:13:00,346,33:39:00,360,14:42,7,06:51,211,27:16:00,212,22:21,150,17:11,421,16:24,85,15:50,459,08:55,NA,NA
248,Minnesota Timberwolves,18,99,Los Angeles Clippers,13,107,11,11,27,37:58:00,476,32:30:00,254,26:10:00,268,23:28,266,15:23,161,24:32:00,341,21:48,21,21:18,412,18:44,431,10:02,4,08:07,NA,NA,42,37:02:00,178,33:15:00,107,32:42:00,79,31:33:00,297,23:24,287,19:43,36,16:27,245,16:19,184,15:26,370,09:57,470,04:12,NA,NA
249,Indiana Pacers,12,107,Los Angeles Lakers,14,103,9,9,368,36:49:00,336,36:24:00,154,33:10:00,61,30:20:00,170,27:58:00,393,27:09:00,237,20:00,291,16:57,72,11:12,NA,NA,NA,NA,NA,NA,234,39:12:00,274,33:29:00,247,27:05:00,396,26:40:00,93,26:13:00,345,27:32:00,322,27:03:00,50,18:07,290,14:39,NA,NA,NA,NA,NA,NA
250,Philadelphia 76ers,23,84,Memphis Grizzlies,15,92,10,10,389,37:25:00,172,35:21:00,182,31:59:00,209,30:29:00,183,11:34,168,27:42:00,427,21:52,371,15:40,387,14:59,347,12:59,NA,NA,NA,NA,304,39:01:00,327,36:49:00,477,32:00:00,206,28:25:00,447,19:27,318,27:07:00,193,16:59,91,16:33,311,14:45,467,08:54,NA,NA,NA,NA
251,Houston Rockets,11,116,New York Knicks,20,111,10,11,188,45:18:00,451,41:07:00,84,36:24:00,364,34:04:00,131,30:22:00,432,24:59:00,310,20:37,202,20:12,87,06:43,253,05:14,NA,NA,NA,NA,35,41:29:00,278,40:42:00,241,37:58:00,288,36:22:00,391,14:33,269,31:44:00,289,26:12:00,117,15:02,213,11:31,82,05:43,282,03:44,NA,NA
252,Boston Celtics,2,91,Orlando Magic,22,110,12,12,181,32:57:00,173,32:17:00,37,31:42:00,196,26:42:00,17,19:17,105,21:18,148,20:57,230,17:30,257,17:14,434,12:00,374,05:44,192,02:22,136,35:13:00,445,32:34:00,351,32:25:00,147,20:00,70,17:01,466,30:07:00,26,23:29,2,21:47,201,15:29,413,09:25,120,01:15,312,01:15
253,Phoenix Suns,24,107,Toronto Raptors,28,102,9,10,142,38:03:00,52,36:46:00,11,27:54:00,314,22:39,361,22:12,428,29:44:00,229,22:41,395,21:42,333,18:19,NA,NA,NA,NA,NA,NA,112,37:15:00,110,37:02:00,281,33:31:00,41,33:29:00,300,17:40,89,32:30:00,365,16:29,433,14:29,189,11:36,298,05:59,NA,NA,NA,NA
254,Oklahoma City Thunder,21,100,Atlanta Hawks,1,106,10,10,265,39:39:00,400,35:57:00,409,35:02:00,22,16:26,426,14:05,122,31:18:00,31,22:40,94,16:11,141,15:44,344,12:58,NA,NA,NA,NA,435,38:32:00,369,35:10:00,6,34:47:00,280,34:06:00,207,31:02:00,263,22:15,330,16:42,113,16:30,331,09:15,285,01:40,NA,NA,NA,NA
255,San Antonio Spurs,27,89,Chicago Bulls,5,92,10,9,255,40:13:00,100,33:10:00,286,32:54:00,448,31:19:00,441,30:10:00,303,17:42,46,17:31,366,16:41,106,15:25,279,04:55,NA,NA,NA,NA,216,39:45:00,116,34:08:00,367,29:36:00,349,24:06:00,449,23:13,127,30:03:00,217,23:06,429,19:12,134,16:51,NA,NA,NA,NA,NA,NA
256,Houston Rockets,11,105,Detroit Pistons,9,116,11,9,188,42:22:00,451,35:55:00,131,31:12:00,364,28:13:00,84,22:17,310,21:44,457,18:42,87,15:53,432,15:06,337,07:50,253,00:47,NA,NA,264,43:47:00,385,36:38:00,308,33:57:00,19,27:14:00,146,24:30:00,422,29:42:00,34,20:32,424,12:09,32,11:30,NA,NA,NA,NA,NA,NA
257,Portland Trail Blazers,25,87,Los Angeles Clippers,13,102,12,11,60,37:00:00,5,33:35:00,317,24:13:00,96,16:58,352,12:55,321,25:59:00,135,24:26:00,323,18:14,14,17:06,156,15:43,442,09:13,83,02:19,107,33:01:00,42,32:00:00,178,30:02:00,297,24:19:00,79,24:05:00,36,24:31:00,184,22:45,287,17:22,370,13:41,245,13:33,470,04:41,NA,NA
258,Boston Celtics,2,105,Miami Heat,16,95,10,8,37,39:15:00,196,33:47:00,17,33:06:00,173,32:01:00,181,31:44:00,148,32:03:00,105,13:47,257,09:31,230,09:31,434,05:15,NA,NA,NA,NA,74,39:20:00,155,35:49:00,159,34:26:00,133,31:32:00,166,25:46:00,251,29:28:00,243,23:59,460,19:40,NA,NA,NA,NA,NA,NA,NA,NA
259,Denver Nuggets,8,74,Milwaukee Bucks,17,92,11,12,99,34:25:00,140,28:31:00,348,25:22:00,378,24:07:00,262,22:40,472,29:32:00,185,24:44:00,102,20:53,224,19:05,276,09:35,329,01:06,NA,NA,214,32:30:00,355,30:57:00,271,30:52:00,162,24:58:00,157,19:51,325,30:10:00,180,25:49:00,225,23:18,379,07:23,228,03:33,458,03:33,75,03:33
260,Dallas Mavericks,7,98,Sacramento Kings,26,112,12,10,471,36:01:00,114,34:40:00,123,28:46:00,478,28:31:00,69,24:06:00,383,25:50:00,119,24:54:00,132,12:14,204,09:41,71,09:28,226,03:27,248,01:11,111,37:53:00,397,34:57:00,375,29:45:00,39,17:33,473,12:19,357,32:45:00,103,27:53:00,411,19:37,307,15:24,275,11:54,NA,NA,NA,NA
261,Golden State Warriors,10,106,Utah Jazz,29,103,12,10,128,38:19:00,423,37:16:00,273,35:48:00,24,21:50,53,12:22,20,26:31:00,149,23:43,415,19:19,292,11:04,169,06:08,315,04:21,191,03:19,160,37:50:00,398,37:20:00,392,34:20:00,115,34:08:00,381,14:40,10,28:35:00,453,22:04,452,18:49,220,10:49,454,01:25,NA,NA,NA,NA
262,Phoenix Suns,24,91,Brooklyn Nets,3,94,10,10,52,37:40:00,142,37:31:00,11,34:57:00,361,31:15:00,314,28:05:00,333,19:07,428,18:52,395,13:11,229,11:44,118,07:38,NA,NA,NA,NA,56,36:50:00,436,35:37:00,221,35:16:00,200,29:35:00,394,22:46,414,30:17:00,469,20:21,45,18:09,438,11:06,313,00:02,NA,NA,NA,NA
263,Washington Wizards,30,97,Cleveland Cavaliers,6,85,9,11,359,41:48:00,47,41:30:00,227,40:56:00,306,32:43:00,195,31:38:00,151,27:35:00,377,14:06,277,09:05,258,00:39,NA,NA,NA,NA,NA,NA,293,37:23:00,179,36:12:00,267,32:44:00,335,27:52:00,444,08:55,320,27:26:00,455,27:18:00,386,17:51,190,13:50,18,09:20,194,01:09,NA,NA
264,Orlando Magic,22,96,Minnesota Timberwolves,18,93,10,10,351,37:23:00,445,34:51:00,136,34:16:00,147,27:56:00,70,16:49,26,31:00:00,466,27:34:00,2,13:20,201,10:34,413,06:17,NA,NA,NA,NA,27,36:15:00,388,26:39:00,268,23:07,254,22:12,266,20:25,161,29:00:00,476,28:30:00,341,24:20:00,412,16:36,431,12:57,NA,NA,NA,NA
265,Memphis Grizzlies,15,113,New Orleans Pelicans,19,104,10,11,304,42:11:00,206,31:01:00,477,26:11:00,327,24:23:00,447,14:53,91,33:39:00,318,27:11:00,311,23:37,193,09:00,467,07:53,NA,NA,NA,NA,30,41:06:00,462,31:18:00,15,28:16:00,246,25:58:00,13,12:36,401,33:27:00,354,22:43,143,19:30,174,14:14,101,05:37,356,05:14,NA,NA
266,Los Angeles Lakers,14,91,Philadelphia 76ers,23,103,10,10,234,37:44:00,93,36:56:00,396,32:58:00,274,31:42:00,247,28:22:00,296,21:20,322,18:46,50,15:02,345,11:57,290,05:13,NA,NA,NA,NA,389,34:28:00,209,30:49:00,172,30:19:00,182,29:51:00,183,18:42,168,28:38:00,343,26:19:00,427,20:33,347,14:30,371,05:51,NA,NA,NA,NA
267,Dallas Mavericks,7,115,Portland Trail Blazers,25,112,10,10,114,44:45:00,471,40:26:00,383,39:44:00,478,38:03:00,123,36:31:00,119,23:33,71,17:32,132,13:07,226,08:34,248,02:45,NA,NA,NA,NA,96,41:15:00,60,39:42:00,317,20:53,5,18:16,352,05:45,14,34:43:00,323,31:53:00,135,31:37:00,156,23:32,321,17:23,NA,NA,NA,NA
268,Toronto Raptors,28,96,Atlanta Hawks,1,86,9,10,281,37:15:00,110,35:36:00,41,26:49:00,112,23:05,300,19:46,89,33:30:00,433,24:41:00,365,22:50,298,16:28,NA,NA,NA,NA,NA,NA,369,34:02:00,207,33:35:00,435,33:19:00,6,31:43:00,280,30:30:00,263,25:48:00,330,19:10,113,14:25,331,11:05,285,06:23,NA,NA,NA,NA
269,Golden State Warriors,10,116,Charlotte Hornets,4,99,12,12,423,30:49:00,128,30:49:00,273,29:06:00,24,22:50,53,20:28,415,24:58:00,20,19:06,149,16:10,315,11:14,292,11:14,191,09:00,169,08:19,259,30:49:00,346,30:12:00,316,30:09:00,85,17:09,360,04:45,150,26:40:00,211,21:16,421,20:11,54,19:52,212,13:24,459,10:40,456,08:22
270,Denver Nuggets,8,90,Chicago Bulls,5,99,11,10,99,34:59:00,140,30:17:00,262,28:36:00,378,21:04,348,10:08,472,26:56:00,224,21:21,102,19:24,185,17:43,176,15:40,329,13:52,NA,NA,216,39:26:00,116,37:00:00,367,36:24:00,449,19:04,349,04:39,217,34:55:00,127,29:25:00,429,19:33,134,10:30,1,09:04,NA,NA,NA,NA
271,Phoenix Suns,24,122,Detroit Pistons,9,127,10,9,142,40:50:00,361,39:01:00,229,38:36:00,52,38:01:00,11,14:42,333,39:05:00,118,22:50,428,21:28,395,06:48,88,03:41,NA,NA,NA,NA,264,46:09:00,19,42:07:00,308,41:58:00,385,39:56:00,146,34:44:00,422,21:12,32,15:06,424,13:04,34,10:44,NA,NA,NA,NA,NA,NA
272,New Orleans Pelicans,19,101,Houston Rockets,11,108,11,9,30,34:49:00,143,33:19:00,462,32:08:00,15,23:02,356,21:36,401,27:14:00,354,24:17:00,174,13:27,101,12:22,13,09:29,446,08:17,NA,NA,188,37:40:00,131,37:25:00,451,32:01:00,364,26:13:00,84,15:34,457,29:25:00,87,25:32:00,432,24:42:00,310,11:28,NA,NA,NA,NA,NA,NA
273,Indiana Pacers,12,103,Los Angeles Clippers,13,91,9,12,368,40:38:00,336,34:02:00,154,32:40:00,170,26:39:00,291,20:38,393,32:15:00,61,24:25:00,237,20:25,72,08:18,NA,NA,NA,NA,NA,NA,42,36:23:00,36,34:47:00,107,28:06:00,297,21:21,178,00:18,184,37:05:00,287,28:09:00,245,17:04,370,14:07,362,13:13,470,09:26,63,00:01
274,Philadelphia 76ers,23,87,New York Knicks,20,99,12,12,343,32:20:00,172,30:08:00,389,27:21:00,183,22:46,209,20:15,168,26:40:00,427,26:04:00,347,23:46,387,18:07,371,10:22,80,02:11,182,Player Suspended,278,29:45:00,241,26:49:00,67,26:26:00,35,23:05,391,22:05,289,22:01,288,21:32,213,20:53,117,18:38,269,16:37,407,06:17,82,02:56
275,Milwaukee Bucks,17,70,San Antonio Spurs,27,95,12,12,271,30:22:00,162,27:44:00,157,25:40:00,355,24:03:00,458,23:53,325,30:07:00,180,26:25:00,379,17:20,225,13:11,228,07:05,332,07:05,75,07:05,255,25:06:00,286,22:46,100,20:36,441,19:44,448,18:27,46,25:13:00,366,22:28,232,20:09,279,18:38,106,18:09,303,11:31,380,10:08
276,Los Angeles Lakers,14,108,Washington Wizards,30,104,9,11,234,35:57:00,274,35:34:00,396,31:20:00,247,31:14:00,93,27:28:00,296,32:35:00,290,16:46,50,16:40,322,12:26,NA,NA,NA,NA,NA,NA,47,37:43:00,306,37:10:00,227,36:19:00,195,31:41:00,359,30:16:00,151,15:13,153,12:34,377,11:45,277,11:07,402,10:50,258,05:22,NA,NA
277,San Antonio Spurs,27,103,Memphis Grizzlies,15,83,12,12,255,32:58:00,286,32:32:00,441,31:17:00,100,24:40:00,448,23:35,303,22:13,366,20:16,279,15:17,46,13:42,232,07:58,106,07:21,319,04:24,304,33:33:00,477,28:44:00,327,28:15:00,206,26:45:00,447,16:42,91,31:18:00,318,20:22,311,19:54,193,13:23,467,10:42,187,05:58,399,04:24
278,Oklahoma City Thunder,21,95,Miami Heat,16,97,11,9,400,34:27:00,265,34:17:00,409,33:17:00,22,30:14:00,426,20:13,122,26:42:00,141,21:23,31,15:22,94,13:33,344,10:16,283,00:16,NA,NA,159,36:29:00,74,34:55:00,133,33:08:00,166,28:44:00,155,28:06:00,251,33:32:00,243,18:53,460,17:53,244,08:20,NA,NA,NA,NA,NA,NA
279,Indiana Pacers,12,111,Portland Trail Blazers,25,123,12,10,368,34:13:00,61,31:57:00,154,28:02:00,170,26:07:00,336,17:59,393,31:10:00,72,22:57,237,20:44,291,16:03,158,08:30,222,01:09,418,01:09,96,35:08:00,60,32:54:00,5,31:54:00,317,26:08:00,352,17:31,14,24:51:00,323,24:40:00,135,21:52,321,16:06,156,08:56,NA,NA,NA,NA
280,Boston Celtics,2,114,Sacramento Kings,26,97,12,12,173,34:09:00,181,30:33:00,37,29:26:00,17,23:27,196,14:13,148,26:57:00,257,24:33:00,230,16:44,105,14:33,461,11:38,374,07:51,434,02:58,397,30:34:00,39,24:45:00,111,24:35:00,375,23:58,473,17:40,103,26:26:00,307,25:54:00,411,23:10,275,19:29,68,08:06,372,06:47,186,04:18
281,Denver Nuggets,8,106,Toronto Raptors,28,105,9,10,378,36:15:00,99,35:28:00,140,31:35:00,102,26:58:00,224,24:33:00,472,31:18:00,185,28:10:00,348,13:54,329,11:49,NA,NA,NA,NA,NA,NA,110,38:12:00,281,36:39:00,112,30:59:00,41,25:05:00,300,21:31,89,28:14:00,365,22:23,433,17:01,298,15:49,189,04:08,NA,NA,NA,NA
282,Orlando Magic,22,103,Utah Jazz,29,94,11,11,445,40:01:00,136,32:41:00,351,32:12:00,147,29:41:00,70,18:11,466,24:00:00,26,23:58,201,15:48,413,15:19,2,06:22,312,01:47,NA,NA,160,38:33:00,115,38:00:00,392,24:50:00,452,15:07,381,11:34,453,33:42:00,10,29:26:00,220,21:14,454,10:03,208,10:00,76,07:31,NA,NA
283,Los Angeles Lakers,14,87,Atlanta Hawks,1,100,9,10,93,36:25:00,274,35:20:00,234,28:44:00,247,27:47:00,396,23:13,296,30:51:00,50,24:47:00,290,20:13,322,12:40,NA,NA,NA,NA,NA,NA,369,33:49:00,6,33:17:00,280,32:34:00,435,31:43:00,207,31:29:00,263,25:20:00,331,16:40,113,16:31,330,12:14,285,06:23,NA,NA,NA,NA
284,Houston Rockets,11,100,Dallas Mavericks,7,96,10,10,451,38:39:00,188,36:08:00,432,32:18:00,364,28:17:00,84,28:17:00,87,26:03:00,457,19:50,337,12:39,202,11:50,310,05:58,NA,NA,NA,NA,114,38:21:00,471,34:06:00,383,34:04:00,123,31:20:00,478,29:21:00,69,26:31:00,119,19:39,132,16:00,71,07:16,204,03:22,NA,NA,NA,NA
285,Milwaukee Bucks,17,95,Detroit Pistons,9,102,10,9,271,33:51:00,355,33:43:00,157,33:40:00,162,33:17:00,214,26:03:00,325,26:33:00,180,19:05,225,14:36,379,10:34,228,08:38,NA,NA,NA,NA,308,39:21:00,19,35:52:00,264,33:19:00,385,33:05:00,146,24:53:00,422,23:20,32,23:07,424,14:55,34,12:08,NA,NA,NA,NA,NA,NA
